wolof,french
waakaw,habitant de l'intérieur
Nit kookuu génn laa wax !,Je parle de la personne qui est sortie !
ceetu,le fait de se mirer
Loo jënd ?,Qu'as-tu acheté ?
jolof,pays du Lof
"Defewoon na, ci subë si, ci bes bi, daa dem !","Je croyais que tu irais, ce matin, ce jour... !"
Bëgg naa õga dem te it õga noppi !,Je veux que tu partes et aussi que tu te taises !
Bile xale ñëwul ?,Cet enfant-ci n'est pas venu ?
tëng,femelle d'animal
dawal,conduire
suuf,sable
raõõ-raõõ,de bruits et de mouvement
Daawul di feeñu.,Il ne se manifestait pas d'habitude.
Nit doõõ tiitëlu ko.,Un homme tout simplement ne saurait l'effrayer.
Góor gi gisóon na la,L'homme t'avait vu
Ku ñëw ?,Qui est venu ?
Noona kooku dem !,Alors celui-ci s'en alla !
Kaayleen !,Venez !
waajoor,habitants de l'arrière-pays
facc,éclater
xanaa !,bien sur !
Góor gi waxoon na,L'homme avait parlé
jëmentu,s'exercer
Gis naa jigéen ju.,J'ai vu la femme.
Jambaar du bare wax.,Homme de courage n'abonde pas en paroles.
Ana boroom kër gi ?,Où est le maître de maison ?
loolu woon,cela qui fut
bootaay,la manière de porter sur le dos
Dama di dem,Moi je partirai
app,limite
xajal,faire de la place à quelqu'un
xéewal,bonne fortune
agg,arriver
waru gar,prestation obligatoire
mokk,être pulvérisé
"Defewoon naa góor gi kenn ki la, te xale bi kooku la !",Je croyais que l'homme c'était cet autre et que l'enfant c'était celui-là !
Mayal benn ñépp !,Donne un à chacun !
Waxal ñeñeen ñu dem !,Dis à d'autres de partir !
soobeek,tant que
yépp,tous
wër,faire le tour
dag,serviteur
nobaate,amourette
Nag woowa wépp.,"Ce boeuf-là, en totalité."
Dem naa,Je pars
Ba waa ji dee la.,C'est à l'époque où mourut cet homme.
Na õgeen dem ndax gerte gi ñëw te nak ñjaay mi jar benn yoon !,Allez pour que l'arachide arrive et qu'enfin les ventes marchent une fois pour toutes !
fule,là tout près de toi alors
õgir,grâce à
yan,qui
Ñeneen a õgi.,En voilà d'autres.
moomu,quiconque
gis,voir
moomule,celle-ci
Yéena dikkulwoon,Personne n'était venu
Na dugg su bëggée ci biir !,S'il veut qu'il entre !
aaréen,arachide
Nit dem na !,Homme est parti !
Demagul,Il n'a pas encore été
Waa ji demkoon na,L'individu serait parti
Ñëwël ndax Musaa lamaanu réew mi !,"Viens pour Moussa, lamane de ce pays !"
waaye sax,par contre
"Mi õgi fi, soo demee !","Il est là, peut-être !"
wër-wër,va et vient
Góor gi dana demi,L'homme ira
Cam !,Pouah !
Di tel-teli doõõ taxul sotal dara.,S'agiter simplement ne suffit à rien résoudre.
naw,estimer hautement
Góor gi dem,L'homme partit
mee,celui-là
waaye sax,d'ailleurs
ñenn,quelques-uns parmi les hommes
téeré,amulette
yenn,certaines gens
Joxal liggéey bi kenn !,Donne le travail à un autre !
Nit la !,Il a été quelqu'un !
lekke,manger avec
Õga bañ ñëw rafetul.,Le fait que tu ne viennes pas est préjudiciable.
kooka,celui
May naa ka keneen ku ka gën.,Je l'ai donné à quelqu'un de meilleur que lui.
Gis naa kooku woon.,J'ai vu celui-là.
"Yaa õgi, mi õgi","Te voilà, le voilà"
ba,à
daf,souder
Yaw dem õga,Toi tu as été
taõk,pied
demuloo fenn,tu ne vas nulle part
ñoom,eux
demal,accomplir une démarche pour quelqu'un
àndandoo,combinaison
takk,attacher
wer,ver de terre
wàn,montrer
fatu,s'abriter
ca,à cet endroit-là
Ci ñan õga jëm ?,Tu vas vers qui ?
Na õga dem,Que tu partes
ku,quiconque
defar,arranger
ñaari goroõ,figures de danse
Dil nit !,Sois un être de raison !
Man la góor gi woo ?,C'est moi que l'homme appelle ?
Sa yay nee dana dellusi soo yeggee.,Ta mère dit qu'elle reviendra si tu vas jusqu'au bout.
Defe naa tày dana ñëw !,Je croie qu'aujourd'hui il viendra !
ngéew,assemblée
Ragal naa joxoon ka doom bi,Je crains de lui avoir donné la clé
xasaw,puer
"Soo demee, Faatim la !","Si on va au fond des choses, c'est Fatim !"
Gët,Yeux
wàñ,tordre
waxé,parler avec
te,sur ce
"Bonag, dey mu ñibbi","Dans ce cas, qu'il rentre"
Góor gi bëgg na gis ki demoon,L'homme voudrait voir celui qui était parti
far naa,je suis allié
soppi,changer
kodday,manière de s'habiller
Waxtaan õga ag ñépp gannaaw nooñii.,Tu as discuté avec tous sauf avec ceux-là.
la,cela
Mi xar mépp.,Ce mouton en entier.
neex,agréable
Jigéen jale laa wax !,Je parle de cette dame que voilà !
Nit ag gaynde duñu dëkkóo.,Homme et lion ne cohabitent pas.
wànal,montrer quelque chose à quelqu'un de la part de quelqu'un d'autre
Gis naa xale ba.,J'ai vu l'enfant.
nenn,une façon
Nit la ci lu wér !,C'est vraiment un homme !
Bale xale laa wax ?,Je parle de cet enfant là-bas ?
warugarloo,considérer comme une obligation
wàyaan,louer
"Góor gee ni mi õgi fi, soo demee !","C'est l'homme qui a dit qu'il est là, certainement !"
"Waaye, kenn demul","Malheureusement, nul n'a été"
Laobe lañu woon.,Elles furent Laobé.
tis,éclabousser
rucci,relever d'une honte
Kooku la !,Celui-là !
néeg bi,la maison
araf céex,géminée
Fu mu jëm ?,Où va-t-il ?
buy,fruit du baobab
Gis õga jigéen ñeneen ñooñu ?,As-tu vu ces autres femmes en question ?
bopp,tête
Giséegul,Il n'a pas encore pris de contacts
Ma õgii toog.,Le voilà assis là-bas.
Yan fas õga bëggoon ak wan õga japp ?,Quels chevaux voulais-tu et lequel as-tu pris ?
Ci keneen ki ñëw.,Chez l'autre qui est arrivé.
Gis naa am xar.,J'ai vu un mouton.
xeeñ,sentir
Man xar mépp ?,Quel mouton en entier ?
saññi,déboucher
naa,que je
rafet,beauté
Dil nitu nit ñi !,Sois l'homme de tout le monde !
Seetal xar meneen !,Cherche un autre mouton !
Góor gi dem na tool ya.,L'homme est allé aux champs.
Góor gu baax réer na !,Un homme vertueux a disparu !
Jënd ñaa menn xar mi !,J'ai acheté ce seul mouton !
ñaan,demander
Doo nitu jamm !,Tu n'es pas un homme de paix !
Fan õga jëm ?,Où vas-tu ?
Génnéel mépp xar moo gis !,Fais sortir tout mouton que tu vois !
Yaw doõõ laa wax.,Je ne parle que de toi.
Gis naa sa xarit yeneen yi !,J'ai vu tes autres amis !
Su waxee më ñëw,"S'il parle, je viens"
Jënd ñaa menn xar mi !,J'ai acheté cette unique mouton !
Deõk na jigéen ji walis.,Il a confié à la femme une valise.
tañcu,se coincer
sat,battre quelqu'un à plusieurs
tiit,avoir peur
waa jur,parents
nii,ainsi
Ñépp ñan õga gis ?,Lesquels as-tu vus ?
weqi,dessaler
Góor gi doon dem,L'homme qui partait
Gis na keneen ki woon.,"J'ai vu l'autre, dont il fut question."
Ñan lañu ?,Qui sont-ils ?
Béppu dëkku Séeréer set na !,Tout village Sérère est propre !
Kenn nit ki ñëw na.,L'un des hommes est venu.
Soo dee góor,Si tu es un homme
te,sans que
Bi jigéen ji ñëwée la,C'est lorsque la femme arriva
Góor gi du ñibbi.,L'homme ne rentrera pas chez lui.
Jigéen joojule mu àndaloon mooy Ngóone.,C'est cette femme qu'il accompagnait qui est Ngone.
saxaar,fumée train
Xam õga xale bee ?,Tu connais cet enfant là-bas ?
des,constituer un résidu
Seetal nit keneen !,Cherche un autre homme !
Góor gi dem na ca tool ya.,L'homme est allé aux champs.
Maa õgi fi ba mu ñëw !,Je reste ici jusqu'à ce qu'il vienne !
Duma dem,Je n'irai pas
raññe ameef,catégorie de l'actuel
Gis na keneen ki.,Il a vu l'autre.
Fan õga jëm?,Où vas-tu ?
xajj,séparer
wàññ,compter
jam,piquer
fi,là où
lu,qu'est-ce qui
juddu,naissance
xéewlu,bénéficier d'un sort
Bëgg na sa waajur ñëw te nak ñu fay kà.,Il veut que tes parents viennent et surtout qu'ils le payent.
Jigéen ji ñaan na ndax xale yi agg te itam seen baay nekk fa.,La femme pria pour que les enfants arrivent et aussi pour que leur père soit dans les lieux.
waaye,toutefois
leneen li,l'autre
waxtu,se parler
Xar mi mépp.,Le mouton en entier.
Jox na ka keneen ku sawar.,Il l'a donné à quelqu'un d'autre de très actif.
Góor gi dem,Le Monsieur est parti
Dem fa !,Vas-y !
Attekat õgeen ci ban yoon ?,Vous êtes des juges en vertu de quel droit ?
"Te kat, na õga ma nég !","Et surtout, attends-moi !"
matt,bois de chauffage
Na dugg ci biir su bëggée !,Qu'il entre !
xamadi,ignorer
xottat,morceau
Gisoon naa ñooñale nit ñan.,J'ai vu ces gens.
ci,sur
Waa jii moo demul,Cette personne n'a pas été
daõõ-daõõ,de bruits et de mouvement
gaaw,rapide
Góor googule ga nëwoon dellu na,L'homme qui vint s'en est allé
Wooyil Musaa moom mi di dem,Rappelle Moussa qui s'en va
gannaaw,derrière
Xoolal gii garab !,Regarde cet arbre !
gabb,piocher
lekkukaay,plat
ka,celui
Góor gi bëggul,L'homme ne veut pas
Li õga wax loolu.,Tu as dit cela même.
naqadi,désagréable
Nit ki ci sama wet ak nit kooku mbokk la ñu.,Cet homme près de moi et celui là près de toi sont parents.
Naa...,Que je...
"Faatim la, tay.","C'est Fatim, aujourd'hui."
rus,avoir honte
"Nagi dëkk bii õga gis, wa ci ëpp sa baay Alfa moo ka moom.","Des boeufs que tu vois dans cette ville, le plus gros appartient à ton père Alfa."
Góor gaa õgoogule ndax kenn bañ génn !,Voilà l'homme ainsi nul ne bougera !
nuu,ceux-ci
Moo dawulwoon ñëw,C'est lui qui n'avait pas l'habitude de venir
Bi õga dee dem,Du moment que tu pars
Kajoor,Province du Sénégal
taggi,dénicher
ndem,départ
maccaatu,lécher
maggat,vieillir
taõg,chaud
reeaale,rire en même temps
"Gis õga nag yii yépp, woowuu moo ci gën.","Des boeufs que tu vois, celui-là est le meilleur."
jig,porter bonheur
Góor gi Musaa dem na.,Monsieur Moussa est parti.
Foofee fan ?,Où ?
Dana tukki tay mbaa ëlëk.,Il voyagera aujourd'hui ou demain.
lenn lale,l'une des choses qui est là-bas
Seen xarit la !,C'est votre ami !
téeré,livre
leneen rekk,autre chose seulement
Soo demee kookule la !,C'est peut-être celui-là !
Góor gi di dem,L'homme qui part
lekkantu,faire semblant de manger
Dinaa dem,Je partirai
Waa ji demkoon na,L'individu devait partir
Gis naa góor gi doon wax te toogoon ci suuf.,J'ai vu cet homme qui parlait et qui était assis par terre.
ceetaan,spectacle
dem-na,il part
Gis õga xale bii woon ?,Tu vois ce garçon-là ?
safaay,l'acidité
Seeteegul,Il n'a pas encore été voir
Bëgguma du yar !,Je ne veux pas est une forme impolie !
muñ,patienter
Koo gis ?,Qui as-tu vu ?
maggat,vieillesse
õgenté,baptême
Gis naa sana xarit yi !,J'ai vu mes amis !
õar,rugir
jiitëlante,se mettre en rang
jabartu,charlatanisme
Nit ki baaxkoon la !,C'est cet homme qui eût été bon !
Laobe lañu woon.,Ils furent Laobé.
Gis naa xale booba ?,J'ai vu cet enfant-là ?
"Loolu, ba mu sotti !","Cela, jusqu'à ce que ce soit terminé !"
te,et aussi
kaaréen,petite quantité d'arachide
Ya di kan ?,Pour qui te prends-tu ?
Xammee õga waa joojule ?,Tu reconnais cette personne-là ?
Kenn a õgi.,En voilà un.
Ca ñoom noonule taxaw,Vers ceux qui sont debout là-bas
Góor gi di dem,Góor giy dem
Gis naa ka fii !,Je l'ai vu par ici !
sëgg,se courber
"Soo demee ag soo demul itam, dana ñëw.","Que tu partes ou que tu ne partes pas, il viendra."
ba nag,ainsi donc
Dafa di leneen.,C'est autre chose.
walla nak,ou enfin
Dañu defewoon ci õgoon ag ci suba yépp da dem !,On croyait que tu allais partir matin et soir !
"Keneen, ki ñëw !","L'autre, celui qui est arrivé !"
ñépp,la totalité
Keneen õga.,"Un autre, tu es."
Ci foofu õga jëm !,Là où tu vas !
lem,plier
par,allié
Nit õga !,Tu as été quelqu'un !
opp,maladie
noppi,se taire
Xar mii man ?,Quel mouton ?
addu,répondre
bokk,posséder ensemble
Xar yan ñoo réer ?,Quels moutons se sont égarés ?
Laobe lë woon.,Je fus Laobé.
Góor gee dem walla xale yee noppi ?,C'est l'homme qui est parti ou bien ce sont les enfants qui se sont tus ?
daa,encre
Gis naa doomu ndaw si.,J'ai vu le fils de la dame.
ëmb,envelopper
Fabal benn boobu bépp !,Prends celui-là en entier !
wànn,avaler
Gis na góor gi ag doomam.,Il a vu l'homme et son enfant.
noonuu,ainsi
"Bëgg në õga ñëw, mu bañ dem su nëjul... !","Je veux que tu viennes, qu'il refuse de partir s'il n'y a pas de soleil... !"
Su góor gi bëggée,Si l'homme accepte
baaxal,rendre bon
Àndal ak yar !,Sois avec politesse !
rucci,honorer
Gis naa nagu Tugal.,J'ai vu vache d'Europe.
loolale,ce
tef,chevreau
Waa ji demulwoon,L'homme n'a pas été
Lu tax ?,"Qu'est-ce, qui est la cause ?"
Xale bale laa wax ?,Je parle de cet enfant là-bas ?
gent,déserter
Demuma fa woon,Je n'y avais pas été
Réew mi am na alal ndax ?,Est-ce que le pays a des richesses ?
Lawbe bi la !,C'est le bûcheron !
Bëgg naa góor gi ñëw,Je veux que l'homme vienne
xool,regarder
mbaa,ou alors
Bul dem tay jii !,Ne sors pas aujourd'hui !
saf,être acide
Yaa õgii demoon fu ñu la tere.,Voilà que tu as été dans un lieu interdit.
kor,trahison
Ndax kan dem ?,Afin que qui parte ?
Defe naa dana ñëw tày !,Je crois qu'il viendra aujourd'hui !
araf céexal,gémination
Menn xar réerul.,Aucun mouton ne s'est égaré.
miir,avoir des vertiges
Nit la woon ci dagg !,C'était un homme en vérité !
Ku dem ?,Qui est parti ?
foofii,là a cet endroit
Menn nit ñëwul.,Aucun homme n'est venu.
"Wande nag, kenn dégluwu ka.","Mais, nul ne lui a prêté oreille."
tag,se poser
bon nag,alors
Maa di dem !,C'est moi qui vais partir !
Maa õgii... !,Me voici... !
fatu,s'enfermer chez soi
Démal !,Va !
Su góor gi dee ñëw,Quand l'homme viendra
Góor gi kenn xamu ko !,Cet homme nul ne le connaît !
jóg,se dresser
ñépp,tous
"Wax ji yépp, bañ-õga-ñëw la.","Tout ce verbiage, c'est pour que tu ne viennes pas."
dajji,défoncer
Ana mu ?,Où est-il ?
Góor gi daan na la gis,L'homme te voyait
Dana ñëw soo demul ag soo demee itam.,Que tu partes ou que tu ne partes pas il viendra.
ndogalante,concession mutuelle
taq,se tâcher
ñaanaatu,quémander
Séen naa ab néeg.,J'ai aperçu une maison.
law,s'étendre
foofale,là tout près de toi
Nit ñeñeen la gis !,C'est d'autres gens que j'ai vus !
xew-xew,événement
wante itam,mais non plus
kooku,quiconque
coppe,ami
noonale,de cette manière-là
reetaan,se moquer
Góor gii di wax,L'homme qui parle
nii,ceux-ci
noonee,comme cela
degu àll,épine de brousse
Góor gi giskoon na la,L'homme t'eût vu
Loo bëgg def ?,Que veux-tu faire ?
te nak,et encore
nar,part
kuu,celui-ci tout près
mpar,alliance
sawaale,expliquer en même temps
Góor gi moo demul,L'homme n'a pas été
Du bañ boo naõgoo ag it boo yaboo ci liggéey bi.,Il ne refusera pas si tu acceptes et aussi t'engages dans le travail.
kookii,celui-ci
Demoon ba Ndar.,Avoir pu aller jusqu'à Saint-Louis.
Maay dem,C'est moi qui vais partir
Noonu la woon.,Ainsi fut.
deeo,mourir ensemble
mpar,variété de cheval
Gis õga xale bii woon ?,"Tu vois, ce garçon-là ?"
wàl,moudre
Dem na ca subë.,Il est parti ce matin.
gisi,aller voir
gor,noble
suup,teindre
"Waaye nag, xale yi bëggunu","Malheureusement, les enfants ne veulent pas"
ñenn,certaines gens
Deõk naa la boobule woon.,Je te confie celui-là dont il fut question au passé.
"Te sax, ma õgii dem !","D'ailleurs, je m'en vais !"
maccaat,suçoter
Liggéey naa ba ci õgoon.,J'ai travaillé jusqu'au soir.
Jambaar la ba mu dooy !,C'est un brave à n'en pas douter !
Samba la ?,C'est Samba ?
jamaale,concurrencer
faral,prendre partie pour
Bëgg na góor gi ñëw te mu dellusi soo demee.,"Il veut que l'homme vienne et que lui, il revienne si tu pars."
xam,savoir
taax,bâtiment
xew,événement
wépp,tout
Waw kookule !,Oui celui-là !
Yaw daawuloo coow.,"Tu ne bavardais pas, en général."
Dogul cu seen biir.,Il ne s'est pas mêlé à eux.
Góor gi demul,L'homme n'a pas été
Kër Biraayim la.,C'est la maison de Birayim.
Nit ku góor la.,C'est un homme.
Waaw ci bir !,Oui à l'intérieur !
jaambur jaamburlu,jouer au sage
"Abalal keneen ki demkoonul ki, sama téeré bi !","Prête à cet autre qui n'eût pas été, mon ouvrage !"
Gis naa la yaak moom !,Je t'ai vu avec lui !
wày,chanter
Góor gi ni : dawleen !,L'homme de dire : fuyez !
jarabibaat,femme qui épouse son oncle
Jambaar du bare wax.,Homme de courage n'abonde pas paroles.
Buleen dem !,Ne partez pas !
arafu digg,phonème médian
fale,à ce moment-là
sañ,manque de gêne
bares,pluriel
keneen ki,de l'autre
Ci biir la ñu jëm ?,Nous allons à l'intérieur ?
Gis naa sama xarit yee !,J'ai vu mes amis !
Naka ?,Comment ?
Ana góor gi ?,Où est l'homme ?
"May na ka lëg, doomam ak nopp ya.","Il lui a donné le lièvre, ses petits et leurs oreilles."
gannaaw,sauf
Buur bi buur la fii.,Le roi est souverain ici.
"Toogal fépp, fu leer !","Mets-toi n'importe où, où il fait clair !"
óbbëli,bailler
Dem naa,J'ai été
Gis õga doomu jigéen jan ?,Tu as vu le fils de quelle femme ?
Xale bi ne õgeen dugg !,L'enfant dit d'entrer !
Te nag õgeen dem ñibbi !,Surtout rentrez chez vous !
Téere yee laa jënd !,C'est ces livres là-bas que j'ai achetés !
Li ñu wax la.,C'est ce que nous avons dit.
Wattaliwuma la ka woon.,Je n'avais pas été te le cueillir.
gannaaw,après
Sama aw xarit !,Un ami à moi !
Moo demoon,C'est lui qui avait été
seetaan,spectacle
Kenn kooku yeksi lawoon.,C'est cet autre qui était venu.
xaar,attendre
Jubënti ko ak bant !,Redresse-le avec un baton !
Góor gi mi õgi.,"L'homme, le voilà."
Demkoon õga,Tu serais parti
"Nit la, nit õga...","Il est homme, tu es homme..."
na,qu'il
xer,berge
ub,fermer
Yéen ñan la wax ?,Il parle de qui de vous ?
Ndaw senn réerul.,Aucune jeune fille ne s'est égarée.
Góor ñi dem nañu,Les hommes sont partis
dawal,faire courir
Yéen ñan la wax ?,Il parle desquelles de vous ?
"Waaye de, ku mu gis, õga de.","Mais, celui qu'il voit, meurt."
Ku bëgg bii téere ?,Qui veut ce livre ?
safaay,le piquant
duggu,s'imposer à quelqu'un
yenn,quelques-uns parmi les hommes
biir,ventre
Dem,Partir
"Dellu, soo bëggée, biir Ndar !","Si tu veux, retourne au centre de Saint-Louis !"
Beneen néeg laa bëgg !,C'est une autre maison que je veux !
Benn nit ki ñëw na.,L'un des hommes est venu.
ya,lesquels
Gis na ma !,Il m'a vu !
ñooñu,auxquels
Keneen ki la ñu xam.,C'est l'autre que nous connaissons.
jëf,fait
Ñu õgi toog,Nous voilà assis
jitu,devancer
xoolante,se regarder
ñooñii,celles-ci
Soppi leen ba ñu di ñeñeen te seeni xalaat di leneen.,Change-les à tel point qu'ils soient autres et que leur opinion aussi soit toute autre.
leqaliku,s'épanouir
Ndaje mi ci biir la.,La réunion c'est à l'intérieur.
Yaa daawoon dem,C'est toi qui avais l'habitude d'aller
moom-sa-réew,indépendance
aji-defar,esprit constructif
xaf,coudre deux bandes d'étoffe
Gis õga sa yeneen xarit yi ?,Tu as vu les autres amis ?
Õga dem õga bañ dem dana ñëw !,Il viendra que tu veuilles ou non !
war,mouton
bareedi,singulier
ndaa,canari
toog,s'asseoir
dañal,caracoler
Wekkil gëñ yii !,Arrache ces dents-là !
ndeke,mais
juutu,se renverser
kookee,celle-ci
Góor gi nitu Ndar la.,L'homme est un Saint-Louisien.
mar,avoir soif
bant,baton
ñennu nit,quelques-uns parmi les hommes
kii,lequel
as xar,un petit mouton
lekkadi,abstinence devant la nourriture
ñaari goroõ,figure de danse
Gis naa jeeg bi.,Il a vu la dame.
sawu,urinoir
wex,amer
Nit ki ñëw,L'homme qui est venu
Maa dul dem,C'est moi qui ne pars pas
Dafa dem,Il est parti
Ñan la ?,Qui sont-ce ?
loolule,ce fait-ci
walla nak,ou alors
Yaa doonkoon wax,C'est toi qui aurais parlé
jiyaale,semer en même temps
Ci Séeréer yi ag Pël yi,Chez les Sérère et les Peul
waaw,oui
gëmm,fermer les yeux
araf ubbéeku,fricative
daggat,morceau
wol,piler
moomale,celle-ci
lale,là-bas
siiwal,publier
"Defe naa, keneen kii la !",C'est l'autre je crois !
araféef wu léer,consonne sonore
lal,étendre
Jambaar du bare wax.,Un homme de courage n'abonde pas en paroles.
Noona mu dem,Alors il partit
Yobul na ka õgoon ca tool ya.,Il lui a amené du fourrage au champ.
Ku teral nit la !,C'est quelqu'un qui honore l'homme !
õgir,à cause de
gannaaw,après que
Berëb yi berëb yu yaa lañu.,Ces lieux sont de vastes étendues.
soppal,estimer à cause de quelqu'un
Dil nitu réew mi !,Sois un homme de ce pays !
Keneen kan la ?,"Qui, est-ce d'autres ?"
ñaari goroõi,aller danser le naari
óom,genoux
foofu nak,à ce moment
Xar moomu man õga wax ?,Tu parles de quel mouton ?
file,là a cet endroit
Waxtaan ak kenn kan ?,Converser avec lequel ?
Yéen ñi ci bir foofule lawoon.,C'est vous-même qui étiez là à l'intérieur.
deeo,mourir en groupe
Waxkoonuñu,Nous n'aurions pas parlé
satala,récipient
dogal,pourboire
sépp,chaque
Ñooñu ñépp woon demuñu,"Tous ceux-là, dont il fut question, ne sont pas partis"
Nit õgeen !,Vous avez été quelqu'un !
"Ba fi, mu tollu","Jusqu'ici, c'est bon"
Sa yay nee soo yeggee dana dellusi.,Ta mère promet de revenir si tu vas jusqu'au bout.
kenn ku góor ki,un mâle
Keneen kooku génn yeksiwul !,Cet autre qui est sorti n'est pas encore arrivé !
"Dem, rafetoon na !","Avoir été, eût été bon !"
ñooña,lesquels
jam-jam,piqûre
Jigéen ji bëgg na õgeen am waaye it õgeen di maye.,La dame voudrait bien que vous ayez mais aussi que vous donniez.
Seetil nit ñépp !,Va voir tous les hommes !
noona nak,alors
Lii lan ?,Quoi ?
Góor gi di dem,L'homme partant
Yooyale fas wan õga bëgg ?,Quel cheval veux-tu ?
Ci biir soo bëggul !,À l'intérieur si tu ne veux pas !
araf wu ubbéeku,fricative
Bu demulwoon,S'il n'avait pas été
su,lorsque
ma,celui
ñooñale,celles-là
looli,ceci
Xalel õga !,Tu es jeune !
Dana ñëw õga bañ dem õga dem !,Il viendra que tu veuilles ou non !
Góor gii la xale yi wax.,C'est de l'homme que parlent les enfants.
dad,user par frottement
nuu,ceux-ci près de toi
Keneen la ku yeksi ?,C'est un autre qui est venu ?
xam-xam,science
Guy la.,C'est un boabab.
waaye,mais
Ci biir õgeen jëm ?,C'est à l'intérieur que vous allez ?
xeer,pierre
foofu nak,alors
Xale yee ñaan walla mag née bëgg õga dem ?,Ce sont les enfants qui ont demandé ou les adultes qui ont voulu que tu partes ?
Yaa õgi demuloo,"Toi, tu n'as pas été"
laõ,s'exiler plus ou moins définitivement
Ni õga def noonu.,Cela que tu as fait.
Naka góor gi tudd ?,Comment s'appelle l'homme ?
Yaa ñëwkóon,C'est toi qui serais venu
Wuutóogul,Il ne s'est pas encore substitué à
"Noonu, man, më dem.","Sur ces entrefaites, moi, je quittais."
Keneen la ?,C'est un autre ?
Bii néeg ban õga wax ?,Tu parles de quelle maison ?
su,si
Nit kan a réer ?,Quel homme s'est égaré ?
ñun,nous
atté,séparer
Yeewal bépp xar !,Attache tout mouton !
Gis naa Samba.,J'ai vu Samba.
Wool kee dul dem,Appelle celui-là qui ne part pas
Gis naa kenn ki ñëw,J'ai vu l'autre qui est venu
kennu nit,un seul homme
bépp,chaque
Te õga dem kat !,Surtout pars !
fa woon,cet endroit là fut
jëfkat,homme d'action
fad,ranger
Yeneen nit laa gis !,C'est d'autres gens que j'ai vus !
araf wu séex,géminée
Su góor gi dee ñëw,Si l'homme doit venir
Góor gi ñëw ?,L'homme qui est venu ?
noonii,comme ça
"Xëynë xar yi ñëw nañu, wante gisaguma wenn.","Les moutons sont peut-être déjà arrivés, mais j'en n'ai encore vu aucun."
Nit ku baaxkoon la !,C'est un homme qui eût été bon !
te itam,et surtout
Góor ñi deekoon nanu.,Les gens en eussent été morts.
ag it,mais aussi
Diõga dem ?,Tu iras ?
Waa ji di wax,Cette personne qui parle
Naka õga def ?,Comment vas-tu ?
La õga wax la.,Tu as dit cela.
Ni ka bu mu ñëw,Dis-lui qu'il ne vienne pas
amees,actuel
Góor gi ragal na juubuwoon.,L'homme craint d'avoir interrompu son jeûne par inadvertance.
Gis naa nagu Tugël.,J'ai vu vache d'Europe.
Nit ñan ñoo réer ?,Quelles personnes se sont égarées ?
Ya di ban jaõgkat ?,Tu es quel étudiant ?
na,comme tel
gi,celui
noona nak,de ce fait
Daõga daawul liggéey.,Tu ne travaillais pas d'habitude.
"Defewoon na, daa dem, ci bes bi ci subë si !","Je croyais que tu irais, ce matin, ce jour... !"
"Waaw nak, kenn bëggul dem","Ainsi donc, personne ne veut partir"
bu,lorsque
Xam naa xale yi.,Je connais les enfants.
Samba õga woo ?,C'est Samba que tu appelles ?
fasu,se nouer
Yooyuu,Celles-ci
ci,dedans
Foofule fépp ?,Tout cet endroit-là ?
Bul dem !,Ne pars pas !
lale,cela
Séen naa as ndaw.,J'ai aperçu une jeune fille.
Gis naa nagu Tugal.,J'ai vu vaches d'Europe.
Yeneen xar yi yépp daw.,Tous les autres moutons fuirent.
lépp,tout
"Nit, gaynde, xar, ak bukki duñu ànd.","Homme, lion, mouton et hyène, ne vont pas ensemble."
Xar mépp man ?,Quel mouton ?
yépp,la totalité
daõ-daõ,trépidation
ki,celui
laõaay,exil
noor,saison sèche
Xale bi ne õgeen dugg mu gis leen.,L'enfant dit d'entrer pour qu'il vous voie.
dend,voisiner
kañaan,envie
giir,lignée
Génnéel bépp nag woo gis !,Fais sortir toute vache que tu vois !
jaar,passer par
Xar yile yan ?,Quels moutons ?
Xar woowalé wépp.,Toute cette partie.
Man xar moo réer ?,Quel moutons est égaré ?
Waaye man sax dama dul ñëw !,"Mais, même moi, je ne viendrai pas !"
Moo daawoon di liggéey.,C'est lui qui avait l'habitude de travailler.
"Bëgg naa ci juróomi waxtu, ci subë, õga ñëw !",Je veux que tu viennes le matin à cinq heures dans la fraîcheur !
Séen naa as jigéen.,J'ai aperçu une femme.
Defaral ci biir rekk !,Mets de l'ordre à l'intérieur seulement !
Xar yii yan õga jënd ?,Quels moutons avais-tu achetés ?
wex,salé
moomii,celui
boli,gosier
Xar yenn yooyu laa wax !,Je parle des autres moutons !
Noonu la woon.,C'était ainsi.
goreel,libération
demaale,accompagner
Nit lanu !,Nous avons été quelqu'un !
Nit ñooñii génn ay mbër lanu.,Ces gens qui sont sortis sont des lutteurs.
gaddaay,émigrer
Mayal nag wile !,Nourris cette vache-ci !
Teralal bépp nit !,Honore tout homme !
Bi mu demee,Lorsqu'il a été
lile,ceci
"Keneen ki la, defe naa !",Je crois que c'est l'autre !
sañc,bâtir une ville
Yéegël ba fii !,Monte jusqu'ici !
Feneen fi bëttóon foofu.,Cet autre endroit où il y avait une fuite.
Gis naa jeeg ji.,Il a vu les dames.
keneen ku jigéen,une autre femme
"Soo bëggul, ci biir !","Si tu ne veux pas, à l'intérieur !"
Ndaw la góor gi di wut.,C'est un messager que cherche l'homme.
Kooy seet ?,Qui cherches-tu ?
Kenn nit réerul.,Aucun homme ne s'est égaré.
gaddaay,émigration
kon nag,s'il en est ainsi
foofee,là-bas
jëxi,être sur le point de s'épuiser
def,faire
"Samba, yaw, yaa dem","Samba, toi, tu as été"
